customer_id_legacy,transaction_id,TransactionAmount,purchase_date,product_category,customer_rating
151,1001,6.0141579149513715,2024-01-01,Sports,2.3
192,1002,5.81034042807429,2024-01-02,Electronics,4.2
114,1003,6.09343434516324,2024-01-03,Electronics,2.1
171,1004,5.546827305569899,2024-01-04,Clothing,2.8
160,1005,4.145161554125568,2024-01-05,Clothing,1.3
120,1006,5.981567222236312,2024-01-06,Groceries,1.1
182,1007,4.531159144507356,2024-01-07,Sports,4.9
186,1008,6.0668168794604735,2024-01-08,Clothing,4.3
174,1009,5.436542954080953,2024-01-09,Electronics,3.8
174,1010,4.731398414365759,2024-01-10,Sports,2.6
187,1011,5.9914475487171295,2024-01-11,Sports,1.7
199,1012,5.640309374107124,2024-01-12,Electronics,1.6
123,1013,5.669508141351809,2024-01-13,Clothing,2.0
102,1014,4.630871267151313,2024-01-14,Electronics,3.2
121,1015,4.999905652626375,2024-01-15,Sports,3.9
152,1016,6.078908215022172,2024-01-16,Books,3.6
101,1017,5.604987913171962,2024-01-17,Books,2.1
187,1018,6.125342216470853,2024-01-18,Groceries,4.8
129,1019,5.630438842474603,2024-01-19,Electronics,4.0
137,1020,5.668822976152477,2024-01-20,Electronics,3.2
101,1021,5.276562233516525,2024-01-21,Groceries,3.4
163,1022,5.4002847985178,2024-01-22,Groceries,2.7
159,1023,4.3486641056326985,2024-01-23,Groceries,2.0
120,1024,4.448386652817022,2024-01-24,Sports,2.4
132,1025,4.134491890871188,2024-01-25,Electronics,4.0
175,1026,5.3466109900169885,2024-01-26,Sports,1.1
157,1027,5.933991025972887,2024-01-27,Groceries,1.5
121,1028,5.465656104811905,2024-01-28,Electronics,1.2
188,1029,5.680776342751576,2024-01-29,Sports,1.2
148,1030,4.899143878985029,2024-01-30,Sports,4.4
190,1031,5.809930697021955,2024-01-31,Groceries,3.8
158,1032,4.753414499217317,2024-02-01,Electronics,2.9
141,1033,5.383623399503946,2024-02-02,Groceries,1.4
191,1034,4.550184910686692,2024-02-03,Electronics,3.0
159,1035,4.717016562694895,2024-02-04,Books,2.9
179,1036,6.197000120510058,2024-02-05,Clothing,1.7
114,1037,5.212065923355217,2024-02-06,Clothing,2.7
161,1038,5.814523854272954,2024-02-07,Clothing,2.6
161,1039,4.351860010605325,2024-02-08,Groceries,3.0
146,1040,5.060753756552111,2024-02-09,Books,3.5
161,1041,4.55350066550896,2024-02-10,Electronics,1.2
150,1042,5.969115241794872,2024-02-11,Sports,3.0
154,1043,5.818172800950951,2024-02-12,Electronics,3.0
163,1044,6.204176053134503,2024-02-13,Sports,3.0
102,1045,5.944984006608394,2024-02-14,Electronics,4.4
150,1046,5.181342899719958,2024-02-15,Books,3.6
106,1047,5.987972034964522,2024-02-16,Sports,1.7
120,1048,5.635362670383138,2024-02-17,Groceries,1.3
172,1049,5.4786684204728875,2024-02-18,Electronics,3.6
138,1050,5.622355997445891,2024-02-19,Electronics,1.1
117,1051,6.074310782989288,2024-02-20,Sports,3.3
103,1052,6.055654694159101,2024-02-21,Groceries,4.8
188,1053,5.806260181952966,2024-02-22,Groceries,3.3
159,1054,6.206788680796065,2024-02-23,Books,2.6
113,1055,5.147117652441548,2024-02-24,Groceries,3.6
108,1056,5.118122671001778,2024-02-25,Groceries,2.8
189,1057,5.642406834967662,2024-02-26,Groceries,3.2
152,1058,5.724441888066455,2024-02-27,Clothing,4.8
101,1059,6.01487267256038,2024-02-28,Books,2.5
183,1060,5.513776426451659,2024-02-29,Electronics,4.8
191,1061,6.134129654688236,2024-03-01,Sports,4.6
159,1062,5.218388562901254,2024-03-02,Electronics,1.8
170,1063,5.912064566493259,2024-03-03,Books,1.3
143,1064,5.37145932194006,2024-03-04,Sports,1.4
107,1065,5.612429426477707,2024-03-05,Books,1.1
146,1066,5.877224420305257,2024-03-06,Groceries,1.4
134,1067,5.647132132845724,2024-03-07,Sports,3.7
177,1068,5.404412659320961,2024-03-08,Groceries,1.3
180,1069,5.307913998627824,2024-03-09,Electronics,2.3
135,1070,5.901315290014033,2024-03-10,Electronics,3.0
149,1071,6.052447087299622,2024-03-11,Sports,1.1
103,1072,5.354605745593399,2024-03-12,Sports,4.3
101,1073,4.995560138628944,2024-03-13,Books,2.1
105,1074,5.642095321909406,2024-03-14,Books,1.5
153,1075,5.4362746896268375,2024-03-15,Groceries,3.8
103,1076,5.100840870734392,2024-03-16,Sports,3.5
153,1077,5.911313440240462,2024-03-17,Electronics,4.5
192,1078,6.1935290912153205,2024-03-18,Books,3.9
162,1079,4.606498122290265,2024-03-19,Books,4.2
117,1080,5.760994056322538,2024-03-20,Electronics,2.1
189,1081,5.838336965439411,2024-03-21,Books,3.0
143,1082,6.073867485457383,2024-03-22,Groceries,4.0
133,1083,6.077945570924484,2024-03-23,Sports,4.2
173,1084,5.081574183536382,2024-03-24,Electronics,5.0
161,1085,5.015157009575532,2024-03-25,Sports,2.7
199,1086,5.101032668572751,2024-03-26,Books,2.5
113,1087,6.1957413216586,2024-03-27,Books,4.1
194,1088,4.860471844095162,2024-03-28,Electronics,2.4
147,1089,5.461799489665063,2024-03-29,Groceries,3.0
114,1090,5.101230060360008,2024-03-30,Clothing,4.4
171,1091,3.9495685254463186,2024-03-31,Electronics,2.7
177,1092,5.202985215857523,2024-04-01,Clothing,4.0
186,1093,5.601437625488182,2024-04-02,Clothing,4.0
161,1094,4.629762839756862,2024-04-03,Groceries,1.4
139,1095,5.979808671619209,2024-04-04,Clothing,4.6
184,1096,5.617390908806553,2024-04-05,Clothing,3.0
179,1097,5.611352856849465,2024-04-06,Groceries,4.3
181,1098,6.074834976728236,2024-04-07,Clothing,3.0
152,1099,6.118207329774577,2024-04-08,Clothing,4.6
123,1100,5.168429696810629,2024-04-09,Clothing,2.6
125,1101,5.189687247277797,2024-04-10,Electronics,3.0
188,1102,4.627879064599756,2024-04-11,Electronics,4.6
159,1103,5.401233340775637,2024-04-12,Electronics,1.4
140,1104,5.593363074590878,2024-04-13,Groceries,2.3
128,1105,5.348955183512488,2024-04-14,Books,4.8
114,1106,5.516911284539415,2024-04-15,Clothing,4.8
144,1107,6.142345771268462,2024-04-16,Clothing,3.3
164,1108,5.685790867431055,2024-04-17,Groceries,3.5
188,1109,5.923669904723547,2024-04-18,Clothing,2.8
170,1110,6.191052286798806,2024-04-19,Electronics,3.0
108,1111,5.5342256392107565,2024-04-20,Books,2.3
187,1112,5.454702136590456,2024-04-21,Sports,3.7
100,1113,5.162229323582612,2024-04-22,Clothing,4.0
107,1114,6.110867807068173,2024-04-23,Electronics,4.2
187,1115,5.719592999226364,2024-04-24,Sports,4.2
162,1116,5.840081913451223,2024-04-25,Books,1.4
110,1117,5.804451977045947,2024-04-26,Sports,3.0
180,1118,5.928812938271856,2024-04-27,Electronics,1.2
107,1119,6.044946605030468,2024-04-28,Sports,3.2
134,1120,5.006965168030713,2024-04-29,Groceries,2.8
134,1121,5.508819582332805,2024-04-30,Sports,4.6
132,1122,6.101840068284706,2024-05-01,Clothing,2.4
104,1123,5.674041861304235,2024-05-02,Clothing,1.5
140,1124,5.271223246707119,2024-05-03,Groceries,1.6
127,1125,4.971731351131822,2024-05-04,Electronics,4.0
106,1126,5.529258500607761,2024-05-05,Clothing,3.5
172,1127,5.163521848050105,2024-05-06,Books,1.4
171,1128,5.4719264833756105,2024-05-07,Clothing,1.3
111,1129,5.932438774821462,2024-05-08,Clothing,3.8
133,1130,5.990447251442167,2024-05-09,Electronics,1.3
132,1131,5.7363669642399335,2024-05-10,Sports,4.3
147,1132,5.292166252824909,2024-05-11,Clothing,3.8
122,1133,5.708559107080557,2024-05-12,Groceries,1.3
161,1134,6.202701822071736,2024-05-13,Sports,1.3
187,1135,6.149671776484898,2024-05-14,Books,4.9
136,1136,6.11387801330585,2024-05-15,Electronics,2.5
198,1137,5.982165146776768,2024-05-16,Books,2.5
143,1138,5.284569234550187,2024-05-17,Sports,4.3
185,1139,5.282502126652964,2024-05-18,Sports,4.8
190,1140,5.99408449117044,2024-05-19,Sports,4.9
134,1141,5.524223987449471,2024-05-20,Books,4.0
164,1142,5.87330327262845,2024-05-21,Sports,2.5
198,1143,6.140492173764789,2024-05-22,Books,3.0
146,1144,6.162446281804421,2024-05-23,Sports,4.1
177,1145,5.186648408902256,2024-05-24,Groceries,3.2
102,1146,4.484950574590979,2024-05-25,Sports,2.7
100,1147,5.9604515297895135,2024-05-26,Books,4.6
104,1148,6.01836492485128,2024-05-27,Clothing,1.4
189,1149,5.176724914503971,2024-05-28,Sports,3.0
113,1150,5.758354280558401,2024-05-29,Clothing,1.0
159,1103_synthetic,5.400844355497448,2024-04-12,Electronics,1.4
186,1093_synthetic,5.60379767558274,2024-04-02,Clothing,4.0
121,1015_synthetic,4.992213826676867,2024-01-15,Sports,3.9
144,1107_synthetic,6.147058469140175,2024-04-16,Clothing,3.3
103,1072_synthetic,5.35524898592607,2024-03-12,Sports,4.3
101,1021_synthetic,5.272711826145984,2024-01-21,Groceries,3.4
159,1103_synthetic,5.397262661051741,2024-04-12,Electronics,1.4
132,1122_synthetic,6.098479300125808,2024-05-01,Clothing,2.4
153,1075_synthetic,5.435274668976616,2024-03-15,Groceries,3.8
194,1088_synthetic,4.840081436628419,2024-03-28,Electronics,2.4
110,1117_synthetic,5.798402215656509,2024-04-26,Sports,3.0
123,1100_synthetic,5.15439666557461,2024-04-09,Clothing,2.6
140,1104_synthetic,5.603706271802072,2024-04-13,Groceries,2.3
132,1131_synthetic,5.7371146133998465,2024-05-10,Sports,4.3
113,1150_synthetic,5.757261422217074,2024-05-29,Clothing,1.0
188,1053_synthetic,5.807261258878165,2024-02-22,Groceries,3.3
192,1002_synthetic,5.800885655581682,2024-01-02,Electronics,4.2
194,1088_synthetic,4.83761905707888,2024-03-28,Electronics,2.4
161,1038_synthetic,5.82693772071303,2024-02-07,Clothing,2.6
133,1130_synthetic,5.980592569470462,2024-05-09,Electronics,1.3
101,1021_synthetic,5.284161065407291,2024-01-21,Groceries,3.4
152,1058_synthetic,5.723967898392771,2024-02-27,Clothing,4.8
163,1022_synthetic,5.395499044901874,2024-01-22,Groceries,2.7
147,1089_synthetic,5.465062982480714,2024-03-29,Groceries,3.0
172,1049_synthetic,5.4744075824700875,2024-02-18,Electronics,3.6
101,1059_synthetic,5.992680698045228,2024-02-28,Books,2.5
121,1015_synthetic,4.998913791980949,2024-01-15,Sports,3.9
117,1051_synthetic,6.072308225500359,2024-02-20,Sports,3.3
164,1108_synthetic,5.675034857268544,2024-04-17,Groceries,3.5
113,1055_synthetic,5.147578602414638,2024-02-24,Groceries,3.6
143,1064_synthetic,5.386774698398432,2024-03-04,Sports,1.4
132,1131_synthetic,5.735189501942932,2024-05-10,Sports,4.3
117,1051_synthetic,6.061885366067206,2024-02-20,Sports,3.3
187,1135_synthetic,6.150347835353489,2024-05-14,Books,4.9
101,1021_synthetic,5.264673723609703,2024-01-21,Groceries,3.4
101,1073_synthetic,4.981468255670347,2024-03-13,Books,2.1
187,1018_synthetic,6.119543893299467,2024-01-18,Groceries,4.8
147,1132_synthetic,5.292074838181058,2024-05-11,Clothing,3.8
147,1089_synthetic,5.476180334176177,2024-03-29,Groceries,3.0
183,1060_synthetic,5.518560105425682,2024-02-29,Electronics,4.8
102,1014_synthetic,4.639460358169124,2024-01-14,Electronics,3.2
174,1009_synthetic,5.435625797426382,2024-01-09,Electronics,3.8
114,1090_synthetic,5.10214803686164,2024-03-30,Clothing,4.4
188,1053_synthetic,5.788609434061435,2024-02-22,Groceries,3.3
133,1130_synthetic,5.98555928891868,2024-05-09,Electronics,1.3
173,1084_synthetic,5.071636641362028,2024-03-24,Electronics,5.0
177,1092_synthetic,5.206929402133287,2024-04-01,Clothing,4.0
108,1111_synthetic,5.546732427583469,2024-04-20,Books,2.3
186,1008_synthetic,6.080281889810367,2024-01-08,Clothing,4.3
159,1035_synthetic,4.720612633619327,2024-02-04,Books,2.9
